shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
873115,51.109942783556,17.054376758000,36
873115,51.109965267650,17.054479851569,37
873115,51.109998544089,17.054648810472,38
873115,51.110039015402,17.054829224217,39
873115,51.110060600088,17.054953795612,40
873115,51.110132548967,17.055283122288,41
873115,51.110333105877,17.056023391383,42
873115,51.110412249172,17.056282557159,43
873115,51.110502184569,17.056540291080,44
873115,51.111166801731,17.058964421790,45
873115,51.111282816467,17.059667462652,46
873115,51.111271125072,17.059802057033,47
873115,51.111272024410,17.059932355848,48
873115,51.111284615142,17.060129951854,49
873115,51.111352964770,17.060430641428,50
873115,51.111395233568,17.060585281781,51
873115,51.111454589688,17.060741353988,52
873115,51.111495959059,17.060804355614,53
873115,51.111552617051,17.060867357239,54
873115,51.111600281658,17.060894562486,55
873115,51.111644348892,17.060907449182,56
873115,51.111694711393,17.060921767733,57
873115,51.111723489941,17.060913176602,58
873115,51.111756765114,17.060865925383,59
873115,51.111779248326,17.060815810454,60
873115,51.111799033543,17.060791468917,61
873115,51.111819718079,17.060780014077,62
873115,51.111876375674,17.060762831815,63
873115,51.111969905521,17.060747081409,64
873115,51.112104804004,17.060689807204,65
873115,51.112239702094,17.060631101145,66
873115,51.113820678355,17.060374799079,67
873115,51.115459152987,17.060811514889,68
873115,51.115638104710,17.060825833440,69
873115,51.115844033223,17.060863061673,70
873115,51.116221716318,17.061050634693,71
873115,51.117130840825,17.061546056563,72
873115,51.118641512611,17.058858464512,73
873115,51.119449881571,17.057412290845,74
873115,51.119646801344,17.056979870600,75
873115,51.119867997897,17.056636225372,76
873115,51.119980394113,17.056422878960,77
873115,51.121916263629,17.052860423433,78
873115,51.122079905174,17.052619871774,79
873115,51.122183304752,17.052412252782,80
873115,51.122258831254,17.052280522111,81
873115,51.122403590039,17.052028515611,82
873115,51.122578918393,17.051616141338,83
873115,51.122708391213,17.051107832772,84
873115,51.123041961874,17.049948030128,85
873115,51.123455550185,17.048845501689,86
873115,51.124024677612,17.047552536520,87
873115,51.124537156024,17.046265298771,88
873115,51.124611779600,17.046063407200,89
873115,51.124653137192,17.045913062413,90
873115,51.124800585697,17.045576576461,91
873115,51.124864419965,17.045390435296,92
873115,51.124436458960,17.045069699750,93
873115,51.124344752515,17.044988084008,94
873115,51.124215284282,17.044919354963,95
873115,51.123968034912,17.044781896872,96
873115,51.123857446584,17.044714599681,97
873115,51.123982420366,17.044574277880,98
873115,51.123995007635,17.044068833024,99
873115,51.124131669189,17.043424498222,100
873115,51.123995007635,17.042581135559,101
873115,51.123766638084,17.041681930547,102
873115,51.123692912239,17.041331126043,103
873115,51.123623681766,17.040948820727,104
873115,51.123627278157,17.040635244457,105
873115,51.123565240377,17.040387533522,106
873115,51.123496009713,17.040058206846,107
873115,51.123184919992,17.038480302508,108
873115,51.123203801220,17.038063632670,109
873115,51.123259545752,17.037735737848,110
873115,51.123297308139,17.037478003928,111
873115,51.123362942690,17.036855146952,112
873115,51.123568836772,17.035852848372,113
873115,51.124331266258,17.035744027383,114
873115,51.124410385578,17.035732572542,115
873115,51.124441853452,17.035723981411,116
873115,51.124476018547,17.035721117701,117
873115,51.124848236638,17.035723981411,118
873115,51.124860823671,17.035178444612,119
873115,51.124848236638,17.034890641734,120
873115,51.124827557934,17.034433879952,121
873115,51.124624366697,17.034319331543,122
873115,51.124551541301,17.034290694441,123
873115,51.124513779940,17.034297853716,124
873115,51.124432862633,17.034292126296,125
873115,51.124298000139,17.034355127921,126
873115,51.124161339078,17.034383765023,127
873115,51.122833368104,17.034671567901,128
873115,51.122319971666,17.034763206629,129
873115,51.122215673268,17.034791843731,130
873115,51.122110475508,17.034809025992,131
873115,51.121556609845,17.034929301822,132
873115,51.121009031583,17.035043850231,133
873115,51.120541471936,17.035145511944,134
873115,51.120208782383,17.035274378905,135
873115,51.119381543919,17.035476270476,136
873115,51.119186421384,17.035772664485,137
873115,51.119249364227,17.036561616654,138
873115,51.118253058870,17.038249773835,139
873115,51.117869097911,17.035648093090,140
873115,51.117736913891,17.034867732052,141
873115,51.117485133761,17.034343673080,142
873115,51.117279212563,17.034104553276,143
873115,51.117222561592,17.034034392375,144
873115,51.117140732289,17.033928435096,145
873115,51.117024732260,17.033803863701,146
873115,51.116907832711,17.033680724161,147
873115,51.116790932866,17.033559016477,148
873115,51.117003150827,17.033126596232,149
873115,51.117359243181,17.032437873921,150
873115,51.117545381274,17.032104251679,151
873115,51.117665876065,17.031900928253,152
873115,51.117818742138,17.031531509633,153
873115,51.117895174985,17.031346800323,154
873115,51.117970708498,17.031162091013,155
873115,51.118043544269,17.030629440910,156
873115,51.118102891849,17.030161224288,157
873115,51.118197308296,17.029894899236,158
873115,51.118204501922,17.029356521713,159
873115,51.118174828207,17.028958465991,160
873115,51.118114581515,17.028637730445,161
873115,51.117912259957,17.027999123063,162
873115,51.117764789464,17.027505133048,163
873115,51.117638000432,17.027025461585,164
873115,51.117128143152,17.024804654301,165
873115,51.117071491996,17.024519715133,166
873115,51.116866468184,17.024569830062,167
873115,51.116708203566,17.024617081281,168
873115,51.116549039171,17.024664332499,169
873115,51.116231607977,17.024758834937,170
873115,51.116124598103,17.024784608329,171
873115,51.115958237722,17.024763130502,172
873115,51.115795473744,17.024698697022,173
873115,51.115604832332,17.024648582093,174
873115,51.115163296608,17.024352188084,175
873115,51.114969954790,17.024251958226,176
873115,51.114853050042,17.024207570717,177
873115,51.114765820922,17.024176069905,178
873115,51.114683987269,17.024150296513,179
873115,51.114622836751,17.024131682396,180
873115,51.114362946150,17.024068680771,181
873115,51.114252334828,17.024037179959,182
873115,51.114084169140,17.024005679146,183
873115,51.113939384287,17.023945541231,184
873115,51.113683986298,17.023851038794,185
873115,51.113148904948,17.023442960086,186
873115,51.113176783289,17.023351321358,187
873115,51.112610220155,17.022755669630,188
873115,51.112338627110,17.022366205039,189
873115,51.112225312983,17.022210132831,190
873115,51.111888966241,17.021770553311,191
873115,51.111808926148,17.021697528700,192
873115,51.111597583662,17.021561502464,193
873115,51.111560711045,17.021535729072,194
873115,51.111459985695,17.021514251245,195
873115,51.111383542203,17.021508523825,196
873115,51.111254037645,17.021572957305,197
873115,51.111193781928,17.021568661740,198
873115,51.111150613605,17.021565798029,199
873115,51.111092156437,17.021562934319,200
873115,51.111032799852,17.021564366174,201
873115,51.110980637941,17.021570093595,202
873115,51.110927576627,17.021578684725,203
873115,51.110875414598,17.021590139566,204
873115,51.110802567528,17.021611617393,205
873115,51.110733317738,17.021635958930,206
873115,51.110422142074,17.021741916209,207
873115,51.110378973030,17.021753371050,208
873115,51.110335803946,17.021767689601,209
873115,51.110292634822,17.021777712587,210
873115,51.110264754741,17.021784871862,211
873115,51.110235975285,17.021789167427,212
873115,51.110207195811,17.021796326703,213
873115,51.110167624005,17.021800622268,214
873115,51.110128951526,17.021807781544,215
873115,51.110089379653,17.021812077109,216
873115,51.109756614836,17.021860760183,217
873115,51.109548860451,17.021892260996,218
873115,51.109459822572,17.021897988416,219
873115,51.109419350752,17.021895124706,220
873115,51.109378878896,17.021889397286,221
873115,51.109338407005,17.021883669865,222
873115,51.109111763761,17.021833554936,223
873115,51.109039813293,17.021819236385,224
873115,51.108872528020,17.021783440007,225
873115,51.108518169046,17.021707551686,226
873115,51.108500181208,17.021700392410,227
873115,51.108403046763,17.021668891598,228
873115,51.108307710906,17.021631663365,229
873115,51.108212374853,17.021590139566,230
873115,51.108086459009,17.021527137941,231
873115,51.107956045809,17.021444090345,232
873115,51.107827431052,17.021444090345,233
873115,51.107773466711,17.021435499214,234
873115,51.107709608827,17.021422612518,235
873115,51.107541419329,17.021412589532,236
873115,51.107440685219,17.021421180663,237
873115,51.107339950889,17.021431203649,238
873115,51.107177156553,17.021418316953,239
873115,51.107102504815,17.021385384285,240
873115,51.107030551219,17.021372497589,241
873115,51.106764321937,17.021383952430,242
873115,51.106305612484,17.021409725822,243
873115,51.105336011638,17.021395407271,244
873115,51.104932155193,17.021571525450,245
873115,51.104592157500,17.021866487604,246
873115,51.104409565113,17.022038310218,247
873115,51.103998504737,17.022454980056,248
873115,51.103791623953,17.022717009542,249
873115,51.103609927892,17.023109337844,250
873115,51.103679188356,17.023322684256,251
873115,51.103993107859,17.023805219430,252
873115,51.103962525537,17.024107340859,253
873115,51.103888768089,17.024515419567,254
873115,51.103752946138,17.025290053185,255
873115,51.103616224302,17.026066118657,256
873115,51.103243835144,17.027941848859,257
873115,51.102974885553,17.029426682613,258
873115,51.102808477832,17.029830465756,259
873115,51.102430685106,17.029748850014,260
873115,51.102067281571,17.029542662878,261
873115,51.101945846585,17.029482524963,262
873115,51.101643607011,17.029320725335,263
873115,51.101422323214,17.029200449505,264
873115,51.101264005700,17.029067286979,265
873115,51.101011236274,17.028836758306,266
873115,51.100758465465,17.028606229632,267
873115,51.100520086034,17.028367109828,268
873115,51.100068511063,17.027890302074,269
873115,51.099613333422,17.027278899940,270
873115,51.099317375594,17.026905185755,271
873115,51.099224719715,17.026810683317,272
873115,51.099157251725,17.027051234977,273
873115,51.099089783636,17.027572430239,274
873115,51.098965642096,17.028013441614,275
873115,51.098722755509,17.028951306715,276
873115,51.098438486624,17.029817579060,277
873115,51.098350326932,17.030154065012,278
873115,51.098271162983,17.030471936848,279
873115,51.098209990747,17.030944449036,280
873115,51.098188400527,17.031124862780,281
873115,51.097881638396,17.032278938003,282
873115,51.097833060041,17.032558149751,283
873115,51.097786280837,17.032884612717,284
873115,51.097701718310,17.033007752257,285
873115,51.097648641751,17.033179574871,286
873115,51.097447130192,17.034363719051,287
873115,51.097263609973,17.035371745053,288
873115,51.097263609973,17.035758345934,289
873115,51.097203336016,17.036150674236,290
873129,51.155296121766,17.064588748684,0
873129,51.155279050621,17.064648886599,1
873129,51.155273659732,17.064710456369,2
873129,51.155273659732,17.064772026138,3
873129,51.155279949103,17.064842187039,4
873129,51.155284441509,17.064912347940,5
873129,51.155302411133,17.064963894724,6
873129,51.155325771633,17.065024032639,7
873129,51.152836913416,17.069269483056,8
873129,51.152474804806,17.069883748901,9
873129,51.152151330693,17.070417830859,10
873129,51.152087534142,17.070530947413,11
873129,51.151978810239,17.070701338172,12
873129,51.149977705550,17.074041856156,13
873129,51.149618270280,17.074097698505,14
873129,51.149223786848,17.075160135001,15
873129,51.149061140078,17.075546735882,16
873129,51.148766397509,17.075677034698,17
873129,51.148469855830,17.075791583107,18
873129,51.148254187957,17.075791583107,19
873129,51.147974716840,17.075750059309,20
873129,51.147066199360,17.074590256665,21
873129,51.146698653578,17.074192200943,22
873129,51.146433551503,17.073751189568,23
873129,51.145807185635,17.072990874501,24
873129,51.145532193056,17.072879189802,25
873129,51.144055652603,17.071570474227,26
873129,51.143557770128,17.071212510448,27
873129,51.143380723982,17.071073620502,28
873129,51.142498179260,17.070844523683,29
873129,51.142227660646,17.070761476086,30
873129,51.141375651461,17.070528083703,31
873129,51.140592831693,17.070085640472,32
873129,51.140347467541,17.069982546904,33
873129,51.140260286558,17.069932431975,34
873129,51.140185688266,17.069902363017,35
873129,51.140079632656,17.069853679943,36
873129,51.139313867968,17.069014612846,37
873129,51.138211036645,17.067283500011,38
873129,51.137874879071,17.066253996183,39
873129,51.137669048761,17.064581589408,40
873129,51.137795782816,17.063774023123,41
